Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-31T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-02-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-03-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2,0,0,2,2020-03-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2,0,0,2,2020-03-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,3,0,0,3,2020-03-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,10,0,0,10,2020-03-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,10,0,0,10,2020-03-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,11,0,0,11,2020-03-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,11,0,0,11,2020-03-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,12,0,0,12,2020-03-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,12,0,0,12,2020-03-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,15,0,0,15,2020-03-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,19,0,0,19,2020-03-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,24,0,0,24,2020-03-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,27,0,0,27,2020-03-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,29,0,0,29,2020-03-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,32,0,0,32,2020-03-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,43,0,0,43,2020-03-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,61,0,0,61,2020-03-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,74,0,0,74,2020-03-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,81,1,0,80,2020-03-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,97,4,0,93,2020-03-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,107,6,0,101,2020-03-31T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,115,7,1,107,2020-04-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,123,8,1,114,2020-04-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,132,9,1,122,2020-04-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,139,10,1,128,2020-04-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,157,10,2,145,2020-04-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,183,11,2,170,2020-04-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,194,14,2,178,2020-04-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,210,15,2,193,2020-04-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,264,18,2,244,2020-04-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,268,19,2,247,2020-04-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,275,20,2,253,2020-04-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,300,24,2,274,2020-04-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,330,27,2,301,2020-04-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,354,28,6,320,2020-04-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,397,28,7,362,2020-04-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,441,29,14,398,2020-04-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,465,31,26,408,2020-04-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,493,31,31,431,2020-04-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,520,32,31,457,2020-04-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,564,33,31,500,2020-04-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,598,34,37,527,2020-04-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,609,37,44,528,2020-04-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,703,43,44,616,2020-04-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,807,44,54,709,2020-04-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,866,46,54,766,2020-04-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,950,50,80,820,2020-04-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1014,53,98,863,2020-04-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1053,55,110,888,2020-04-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1110,59,117,934,2020-04-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1167,62,132,973,2020-04-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1229,66,134,1029,2020-05-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1470,71,159,1240,2020-05-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1594,76,166,1352,2020-05-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1681,82,174,1425,2020-05-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1802,86,187,1529,2020-05-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,1886,91,198,1597,2020-05-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2081,102,219,1760,2020-05-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2266,106,237,1923,2020-05-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2437,114,258,2065,2020-05-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2556,118,273,2165,2020-05-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2831,122,299,2410,2020-05-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,2964,128,313,2523,2020-05-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,3148,142,339,2667,2020-05-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,3372,152,356,2864,2020-05-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,3577,164,434,2979,2020-05-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,3826,165,473,3188,2020-05-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,4088,169,493,3426,2020-05-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,4263,174,503,3586,2020-05-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,4481,189,533,3759,2020-05-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,4919,199,553,4167,2020-05-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,5187,215,561,4411,2020-05-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,5579,230,575,4774,2020-05-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,5915,240,609,5066,2020-05-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,6263,250,629,5384,2020-05-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,6660,261,647,5752,2020-05-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,7136,274,677,6185,2020-05-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,7768,280,689,6799,2020-05-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,8387,293,738,7356,2020-05-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,8731,300,749,7682,2020-05-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,9592,310,889,8393,2020-05-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,9982,313,968,8701,2020-05-31T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,10531,343,1137,9051,2020-06-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,10991,376,1298,9317,2020-06-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,11638,400,1507,9731,2020-06-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,12245,415,1658,10172,2020-06-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,12728,427,1739,10562,2020-06-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,13358,454,1902,11002,2020-06-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,13643,465,2086,11092,2020-06-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,13949,475,2159,11315,2020-06-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,14644,487,2190,11967,2020-06-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,15281,512,2261,12508,2020-06-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,16165,533,2372,13260,2020-06-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,16929,559,2431,13939,2020-06-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,17842,585,2768,14489,2020-06-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,18459,611,3113,14735,2020-06-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,19073,632,3430,15011,2020-06-15T00:00:00Z
