,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a9a0f1,N7198E  ,United States,1653677196,1653677202,-87.536,30.4101,213.36,False,39.58,27.9,-0.33,No Data,129.54,No Data,False,0
1,a042ff,N116FE  ,United States,1653677342,1653677342,-99.0241,30.8926,7315.2,False,250.4,115.04,0.0,No Data,7711.44,No Data,False,0
2,a84515,N6319Q  ,United States,1653677339,1653677339,-90.8075,31.6247,2895.6,False,74.36,72.69,0.98,No Data,2979.42,No Data,False,0
3,abf008,SWA2295 ,United States,1653677343,1653677343,-100.2897,31.9111,11285.22,False,238.44,163.32,0.0,No Data,11780.52,No Data,False,0
4,abb3c3,N853PA  ,United States,1653677166,1653677166,-95.6654,29.8052,167.64,False,32.96,337.04,-3.58,No Data,167.64,No Data,False,0
5,a34294,DAL1402 ,United States,1653677342,1653677343,-91.3398,31.6464,10363.2,False,223.75,248.98,0.0,No Data,10797.54,No Data,False,0
6,a40d0c,N360HS  ,United States,1653677342,1653677343,-87.4937,30.8288,2529.84,False,145.22,174.51,-5.2,No Data,2613.66,No Data,False,0
7,a6b71d,N5314W  ,United States,1653677270,1653677312,-96.1957,30.2361,2263.14,False,58.09,157.07,0.98,No Data,2400.3,3440,False,0
8,a6fdc7,N55HF   ,United States,1653677309,1653677313,-87.7714,32.1245,10972.8,False,218.85,310.81,-0.65,No Data,11391.9,No Data,False,0
9,a63a24,N500CB  ,United States,1653677341,1653677342,-87.7,30.2921,495.3,False,103.56,292.49,14.31,No Data,510.54,No Data,False,0
10,ab14d9,DAL600  ,United States,1653677343,1653677343,-87.2427,32.0524,9753.6,False,235.33,216.02,-0.33,No Data,10165.08,No Data,False,0
11,a5345e,N4340M  ,United States,1653677342,1653677342,-97.563,30.1968,1676.4,False,40.96,78.41,1.3,No Data,1775.46,No Data,False,0
12,ac7112,TWY3    ,United States,1653677343,1653677343,-115.913,31.4486,11887.2,False,245.91,142.65,0.33,No Data,12390.12,No Data,False,0
13,ab512f,N82818  ,United States,1653674996,1653677339,-95.487,31.103,1805.94,False,73.92,325.2,-0.65,No Data,1828.8,0771,False,0
14,a2c14a,N277JE  ,United States,1653676613,1653677320,-93.7089,31.009,7033.26,False,128.52,198.43,-5.53,No Data,7124.7,3403,False,0
15,a88d9e,N650KC  ,United States,1653677343,1653677343,-100.1716,31.5308,4815.84,False,122.68,160.65,-3.58,No Data,5105.4,No Data,False,0
16,a7c46e,N6VF    ,United States,1653677343,1653677343,-102.6072,30.9388,10972.8,False,221.74,288.81,0.0,No Data,11490.96,No Data,False,0
17,a09313,N136SH  ,United States,1653677342,1653677342,-98.6321,30.8367,2834.64,False,77.63,34.74,0.33,No Data,2994.66,No Data,False,0
18,adebbb,N9963N  ,United States,1653677343,1653677343,-97.0616,28.6312,1562.1,False,67.49,3.06,1.3,No Data,1630.68,No Data,False,0
19,0d0b92,VIV172  ,Mexico,1653677330,1653677342,-98.795,25.074,11879.58,False,231.98,3.69,0.0,No Data,12496.8,No Data,False,0
20,0d0b10,VOI949  ,Mexico,1653677342,1653677343,-97.5236,30.1178,11574.78,False,223.17,214.39,0.0,No Data,12085.32,6513,False,0
21,a95dbb,N702TX  ,United States,1653677342,1653677342,-98.6399,29.398,449.58,False,28.76,169.7,1.63,No Data,472.44,No Data,False,0
22,0d0b20,VTM356  ,Mexico,1653677342,1653677342,-94.726,29.6087,10363.2,False,225.29,213.54,0.33,No Data,10835.64,4175,False,0
23,a6eac3,DCM3545 ,United States,1653677342,1653677343,-98.4926,30.947,12496.8,False,254.65,101.54,-0.33,No Data,12999.72,No Data,False,0
24,aaca05,N79454  ,United States,1653677311,1653677311,-97.6719,29.8607,205.74,False,37.1,183.18,-4.88,No Data,220.98,No Data,False,0
25,ace7aa,SWA573  ,United States,1653677342,1653677343,-96.949,30.0515,10645.14,False,220.83,279.79,10.4,No Data,11125.2,4064,False,0
26,ab5de4,JUS831  ,United States,1653676471,1653677104,-94.5298,29.9251,6400.8,False,214.09,78.64,0.0,No Data,6713.22,6520,False,0
27,ab77ee,ASA1400 ,United States,1653677340,1653677340,-97.6797,30.225,220.98,False,69.47,178.73,-3.25,No Data,228.6,6313,False,0
28,a8592c,EJA637  ,United States,1653677342,1653677342,-87.3977,31.5472,7772.4,False,233.46,139.29,-4.88,No Data,8100.06,No Data,False,0
29,a5e64b,N48AL   ,United States,1653677342,1653677342,-96.0548,29.0003,2438.4,False,79.31,230.53,0.0,No Data,2522.22,No Data,False,0
30,a5d32b,N4746L  ,United States,1653676507,1653677306,-97.2162,32.3353,1958.34,False,55.51,214.43,0.33,No Data,2049.78,No Data,False,0
31,a69c57,N525JP  ,United States,1653676874,1653677341,-93.6344,30.6273,No Data,False,193.96,252.72,-11.38,No Data,No Data,0542,False,0
32,3c4b28,DLH440  ,Germany,1653677342,1653677342,-91.6247,31.6718,11582.4,False,241.74,241.25,0.0,No Data,12054.84,2427,False,0
33,ae14c2,MNTNA64 ,United States,1653677342,1653677342,-96.8949,30.2298,3017.52,False,121.47,285.98,0.0,No Data,3177.54,4555,False,0
34,a45c90,N380PA  ,United States,1653677342,1653677342,-98.396,29.181,1021.08,False,56.16,155.08,-3.25,No Data,1066.8,No Data,False,0
35,a89fa9,N655DS  ,United States,1653677342,1653677342,-98.8216,29.2412,876.3,False,30.82,345.5,-0.98,No Data,937.26,No Data,False,0
36,ac71dd,AAL1355 ,United States,1653677054,1653677054,-104.3433,29.9834,10690.86,False,219.93,230.31,-4.88,No Data,11247.12,No Data,False,0
37,a16534,GLH2    ,United States,1653677342,1653677342,-98.394,30.6544,13304.52,False,240.73,302.88,4.23,No Data,13807.44,4042,False,0
38,a115c6,N1692L  ,United States,1653677342,1653677342,-97.5961,29.1441,2095.5,False,65.79,6.74,0.0,No Data,2194.56,No Data,False,0
39,a6ec8c,N545X   ,United States,1653677343,1653677343,-96.8388,30.1041,2011.68,False,46.44,309.16,0.0,No Data,2156.46,No Data,False,0
40,a9a31e,N72VR   ,United States,1653677340,1653677342,-98.9132,30.2188,1333.5,False,55.67,43.88,-0.33,No Data,No Data,No Data,False,0
41,a1ae79,N20704  ,United States,1653677158,1653677158,-110.949,32.1243,784.86,False,43.29,134.52,-2.6,No Data,769.62,No Data,False,0
42,a8a986,GTX518  ,United States,1653677342,1653677342,-98.3833,29.748,1341.12,False,88.14,210.91,-0.65,No Data,1394.46,No Data,False,0
43,a6a3c7,N527JR  ,United States,1653677343,1653677343,-88.7984,30.4801,6682.74,False,155.85,104.72,-3.9,No Data,7040.88,No Data,False,0
44,a39e8a,N332PH  ,United States,1653677042,1653677042,-98.4593,29.3343,205.74,False,36.44,283.06,-1.63,No Data,243.84,No Data,False,0
45,a51b4d,N428WB  ,United States,1653677341,1653677343,-93.9373,30.624,12809.22,False,230.52,91.15,-5.2,No Data,13258.8,1051,False,0
46,a26b89,DPJ255  ,United States,1653677342,1653677342,-86.8903,30.3741,6911.34,False,170.8,118.42,10.08,No Data,7223.76,No Data,False,0
47,ad084e,NKS1339 ,United States,1653677328,1653677328,-87.4884,21.4352,1981.2,False,125.13,123.43,-6.5,No Data,2110.74,No Data,False,0
48,a63b47,N500PT  ,United States,1653677228,1653677342,-94.4622,31.4699,10668.0,False,231.95,38.88,0.0,No Data,11163.3,2135,False,0
49,a488fb,N3911   ,United States,1653677342,1653677342,-98.8736,29.8655,762.0,False,55.96,96.86,-0.65,No Data,777.24,No Data,False,0
50,a38b45,N3274R  ,United States,1653677342,1653677342,-96.8673,29.9525,1615.44,False,62.67,80.07,0.65,No Data,1722.12,No Data,False,0
51,a738fe,N5646P  ,United States,1653677342,1653677343,-97.1899,30.0153,2263.14,False,70.53,177.91,0.0,No Data,2392.68,3411,False,0
52,a2c283,N277WT  ,United States,1653677336,1653677336,-88.0326,31.3016,4411.98,False,102.95,225.2,-0.33,No Data,4556.76,No Data,False,0
53,ab5e9b,SWA2503 ,United States,1653677342,1653677342,-96.5613,30.3214,7559.04,False,234.69,94.15,8.78,No Data,7947.66,2426,False,0
54,a2ce9c,N280GL  ,United States,1653677337,1653677340,-88.6835,29.1879,12496.8,False,264.38,117.46,-0.65,No Data,13014.96,3614,False,0
55,a582a3,N454TB  ,United States,1653677343,1653677343,-98.2507,29.9759,3474.72,False,132.56,55.75,0.0,No Data,3649.98,No Data,False,0
56,0d0a2b,XAVGL   ,Mexico,1653677018,1653677078,-114.3571,31.1235,10668.0,False,232.83,153.77,0.0,No Data,11148.06,No Data,False,0
57,aa92fc,UAL6    ,United States,1653677342,1653677343,-96.4459,31.4085,9669.78,False,245.76,152.31,-9.43,No Data,10126.98,1464,False,0
58,a3f4a6,N354LC  ,United States,1653677165,1653677167,-97.3488,26.172,60.96,False,37.11,136.12,-4.55,No Data,22.86,No Data,False,0
59,a33d47,N308CL  ,United States,1653677320,1653677342,-97.1971,32.2163,1950.72,False,74.51,215.45,-0.33,No Data,2019.3,No Data,False,0
60,a4fb84,N42YZ   ,United States,1653677341,1653677341,-87.948,31.3016,3040.38,False,88.96,293.16,0.33,No Data,3147.06,No Data,False,0
61,a0ca0d,N15YS   ,United States,1653677342,1653677342,-87.7493,30.4416,5539.74,False,179.75,267.21,9.75,No Data,5760.72,No Data,False,0
62,0d0a26,VOI120  ,Mexico,1653677342,1653677342,-97.5395,25.468,11277.6,False,259.92,114.43,0.33,No Data,11871.96,No Data,False,0
63,aa3226,AAL2939 ,United States,1653677343,1653677343,-98.236,30.0318,9456.42,False,236.06,3.5,0.0,No Data,9928.86,No Data,False,0
64,aaeec5,UAL2606 ,United States,1653677342,1653677343,-96.2383,31.0677,8313.42,False,233.32,152.42,-11.05,No Data,8763.0,0520,False,0
65,a280bc,N260TX  ,United States,1653677343,1653677343,-87.1617,22.0612,9144.0,False,141.28,347.38,0.33,No Data,9685.02,No Data,False,0
66,a3401a,JBU932  ,United States,1653677093,1653677341,-95.0838,30.3635,4968.24,False,191.48,33.6,8.45,No Data,5257.8,4070,False,0
67,a423c4,DAL2872 ,United States,1653677340,1653677341,-94.8192,30.9852,7284.72,False,228.9,29.04,4.88,No Data,7650.48,No Data,False,0
68,a46c9a,UAL1298 ,United States,1653677342,1653677342,-105.074,31.6418,10363.2,False,229.29,279.95,0.0,No Data,10873.74,2352,False,0
69,ae1e94,CASH86  ,United States,1653677342,1653677343,-99.7816,28.401,2948.94,False,97.14,59.09,2.93,No Data,3131.82,No Data,False,0
70,0d0cec,VIV153  ,Mexico,1653677342,1653677342,-97.5646,25.3662,10363.2,False,235.58,185.26,0.0,No Data,10942.32,No Data,False,0
71,a0ebde,CAP844  ,United States,1653677336,1653677336,-87.5648,30.6984,365.76,False,32.56,275.44,-4.88,No Data,320.04,No Data,False,0
72,0d0cb0,VIV684  ,Mexico,1653677342,1653677342,-98.4297,29.8219,11887.2,False,225.56,9.05,0.0,No Data,12412.98,No Data,False,0
73,a22bf0,SWA495  ,United States,1653677342,1653677343,-91.6661,29.5495,8823.96,False,236.63,246.56,8.13,No Data,9227.82,No Data,False,0
74,a77e2e,N582JR  ,United States,1653677205,1653677211,-99.5869,25.997,3916.68,False,173.22,266.25,-9.75,No Data,4114.8,No Data,False,0
75,a2e57e,ENY3708 ,United States,1653677341,1653677341,-100.8081,28.1532,10363.2,False,229.15,206.39,0.33,No Data,10896.6,2316,False,0
76,ab0bd4,N81007  ,United States,1653677048,1653677048,-98.4839,29.5414,No Data,True,41.16,132.19,No Data,No Data,No Data,No Data,False,0
77,a72396,N55925  ,United States,1653677342,1653677342,-102.4527,32.3072,2225.04,False,46.27,118.56,1.95,No Data,2354.58,No Data,False,0
78,ab5b66,SWA322  ,United States,1653677342,1653677343,-101.8643,31.053,10972.8,False,219.68,282.44,0.0,No Data,11490.96,No Data,False,0
79,adc972,N988G   ,United States,1653677193,1653677193,-95.2222,30.655,922.02,False,56.27,94.72,-2.6,No Data,1363.98,No Data,False,0
80,a722db,SWA1735 ,United States,1653677342,1653677342,-99.9425,28.3372,11277.6,False,236.03,139.33,0.0,No Data,11841.48,No Data,False,0
81,a6c89d,VOI212  ,United States,1653677343,1653677343,-87.0275,21.1306,594.36,False,98.74,123.52,0.0,No Data,640.08,No Data,False,0
82,a9bed3,N727PA  ,United States,1653677342,1653677342,-98.9279,30.2226,2407.92,False,74.99,194.7,-3.58,No Data,2545.08,No Data,False,0
83,acdcf6,N928MA  ,United States,1653677244,1653677336,-95.7769,29.4581,1341.12,False,54.85,200.3,-1.3,No Data,1409.7,No Data,False,0
84,a7bb01,N5979F  ,United States,1653677340,1653677342,-90.4351,30.4316,1066.8,False,57.49,226.45,0.0,No Data,1104.9,No Data,False,0
85,a602ab,ASA440  ,United States,1653677252,1653677301,-95.7417,24.5159,10668.0,False,255.09,108.58,-0.33,No Data,11247.12,No Data,False,0
86,0d0d61,XAFTY   ,Mexico,1653677343,1653677343,-96.4028,31.8482,13106.4,False,238.0,196.32,-0.33,No Data,13571.22,5630,False,0
87,aa3b1f,N7587S  ,United States,1653677342,1653677343,-97.2282,29.6553,1744.98,False,75.0,166.92,-1.95,No Data,1821.18,No Data,False,0
88,acd0c2,ENY3761 ,United States,1653676659,1653677341,-94.0101,31.7252,10972.8,False,209.31,285.54,-6.18,No Data,11384.28,7230,False,0
89,0d0d74,XAAAL   ,Mexico,1653677343,1653677343,-87.1116,21.4111,1379.22,False,108.28,156.48,-5.2,No Data,1455.42,No Data,False,0
90,a602cd,SKW519R ,United States,1653676987,1653677342,-93.5435,30.8718,9540.24,False,185.52,247.84,-13.33,No Data,9791.7,No Data,False,0
91,a8ee07,N6748C  ,United States,1653677342,1653677342,-98.5347,29.4551,3505.2,False,85.66,138.65,0.0,No Data,3649.98,No Data,False,0
92,a842a9,NKS1334 ,United States,1653677257,1653677264,-94.3534,28.8399,7071.36,False,252.84,135.74,6.5,No Data,7452.36,No Data,False,0
93,aa4e47,SKW3065 ,United States,1653677342,1653677342,-97.6042,30.7553,9525.0,False,241.3,180.86,4.88,No Data,10005.06,3426,False,0
94,a08a1a,AAL1939 ,United States,1653677342,1653677342,-102.9406,32.2845,10363.2,False,221.91,264.01,0.0,No Data,10843.26,No Data,False,0
95,0d0d90,VOI195  ,Mexico,1653677342,1653677342,-98.364,24.7902,11582.4,False,216.1,293.57,0.0,No Data,12207.24,No Data,False,0
96,a5941e,LXJ459  ,United States,1653677343,1653677343,-97.9663,25.7337,13106.4,False,213.36,256.33,0.0,No Data,13716.0,No Data,False,0
97,a71d34,ASA760  ,United States,1653677342,1653677342,-90.0353,31.2812,11277.6,False,251.47,97.17,0.0,No Data,11719.56,2061,False,0
98,a57a1d,LXJ452  ,United States,1653677342,1653677343,-89.8367,29.728,12550.14,False,257.68,130.3,5.2,No Data,13045.44,0536,False,0
99,a85790,N63681  ,United States,1653677327,1653677327,-98.4562,29.3337,213.36,False,37.75,289.92,-3.25,No Data,213.36,No Data,False,0
100,a28f12,ENY4223 ,United States,1653677327,1653677327,-92.8587,30.4001,10668.0,False,252.31,84.27,-0.33,No Data,11102.34,5724,False,0
101,ab6394,AAL1176 ,United States,1653677343,1653677343,-99.6541,27.3167,10363.2,False,234.86,213.2,-0.33,No Data,10866.12,3242,False,0
102,c03493,TSC539  ,Canada,1653677342,1653677342,-87.5429,31.3811,10668.0,False,240.58,33.04,0.33,No Data,11109.96,No Data,False,0
103,a16337,N189MJ  ,United States,1653677252,1653677252,-92.279,31.8118,3322.32,False,98.57,103.89,-0.98,No Data,3451.86,6175,False,0
104,a27c6a,N2598N  ,United States,1653677087,1653677087,-89.5408,30.7363,3345.18,False,103.92,89.72,-0.65,No Data,3436.62,No Data,False,0
105,a869bc,JBU1826 ,United States,1653677343,1653677343,-96.8959,29.661,7421.88,False,235.62,89.62,5.85,No Data,7802.88,No Data,False,0
106,ab13a0,N8123W  ,United States,1653677247,1653677342,-96.7201,31.0197,3322.32,False,58.57,314.64,0.33,No Data,3474.72,1200,False,0
107,acdf21,N9286W  ,United States,1653677342,1653677342,-98.0354,29.6838,441.96,False,54.69,94.32,2.93,No Data,396.24,No Data,False,0
108,0d0ba3,VIV2133 ,Mexico,1653677342,1653677342,-87.2557,21.2126,1203.96,False,111.13,90.8,0.33,No Data,1280.16,No Data,False,0
109,a53347,N434PH  ,United States,1653677008,1653677131,-95.4121,29.6708,251.46,False,52.08,200.22,0.65,No Data,243.84,No Data,False,0
110,abac0a,N851LA  ,United States,1653677342,1653677342,-97.5305,26.1056,53.34,False,65.89,70.86,-8.78,No Data,106.68,No Data,False,0
111,ace605,N930DS  ,United States,1653677341,1653677343,-88.0327,31.067,7620.0,False,162.85,108.03,0.0,No Data,7947.66,No Data,False,0
112,ad79eb,AAL387  ,United States,1653677342,1653677343,-98.4598,29.6425,10363.2,False,236.74,206.73,0.0,No Data,10858.5,6414,False,0
113,aaf3b7,N80441  ,United States,1653677338,1653677338,-98.4879,29.5447,251.46,False,36.44,131.57,-1.95,No Data,251.46,No Data,False,0
114,ac20a1,SWA1006 ,United States,1653677343,1653677343,-97.2116,29.9445,7292.34,False,208.49,265.47,-12.03,No Data,7696.2,4504,False,0
115,a58cb0,LXJ457  ,United States,1653677341,1653677341,-115.7198,31.2294,13716.0,False,248.27,142.92,-0.65,No Data,14203.68,3665,False,0
116,aaa68a,SWA19   ,United States,1653677342,1653677342,-96.0715,28.9682,7307.58,False,217.19,225.86,-0.33,No Data,7688.58,No Data,False,0
117,a9acd7,N722VB  ,United States,1653677240,1653677240,-95.2942,29.8142,586.74,False,97.64,97.87,-0.33,No Data,594.36,No Data,False,0
118,a9d9f7,AAL1606 ,United States,1653677342,1653677342,-104.2831,32.1106,10972.8,False,239.61,282.9,0.33,No Data,11483.34,7005,False,0
119,a96ffe,EJA707  ,United States,1653677342,1653677342,-91.1277,30.6128,1965.96,False,156.15,86.6,18.86,No Data,2049.78,No Data,False,0
120,a068df,N12516  ,United States,1653677342,1653677342,-98.4418,30.0971,1066.8,False,52.46,221.82,-0.65,No Data,1127.76,No Data,False,0
121,a6532a,N5064M  ,United States,1653677342,1653677342,-97.7407,30.1135,2385.06,False,142.46,286.14,20.48,No Data,2522.22,No Data,False,0
122,a8a6a3,N6569M  ,United States,1653677087,1653677087,-95.6592,29.7939,182.88,False,41.83,343.57,-1.3,No Data,213.36,No Data,False,0
123,ad342e,WDY600  ,United States,1653677342,1653677343,-93.1505,31.077,13106.4,False,245.19,238.64,-0.33,No Data,13563.6,2242,False,0
124,a118b1,N17VB   ,United States,1653677340,1653677340,-89.7225,31.1716,10972.8,False,160.1,276.83,0.0,No Data,11430.0,No Data,False,0
125,a3d0f5,N345MA  ,United States,1653677342,1653677342,-111.0402,32.2189,1546.86,False,95.98,167.3,-9.43,No Data,1600.2,No Data,False,0
126,ae04d8,CNV4415 ,United States,1653677342,1653677343,-104.0168,32.0054,11582.4,False,214.74,283.44,0.0,No Data,12100.56,6160,False,0
127,a380ae,N3248T  ,United States,1653677342,1653677343,-96.512,30.2629,2186.94,False,95.09,103.13,-1.63,No Data,2286.0,6256,False,0
128,a94f40,N6995V  ,United States,1653675801,1653677258,-95.1627,31.0923,1798.32,False,76.62,22.09,-0.65,No Data,1851.66,2772,False,0
129,a1b82a,N21LG   ,United States,1653677195,1653677195,-97.5647,27.9753,1615.44,False,128.2,177.7,-12.68,No Data,1714.5,0672,False,0
130,a3209f,CWG300  ,United States,1653677342,1653677343,-91.254,28.8808,13106.4,False,204.25,279.13,0.0,No Data,13632.18,No Data,False,0
131,acb1b2,N917LM  ,United States,1653677342,1653677342,-98.513,30.057,1607.82,False,75.0,18.81,-0.33,No Data,1691.64,No Data,False,0
132,adddff,N993CE  ,United States,1653676445,1653677342,-94.3276,31.7225,12496.8,False,232.04,31.4,0.33,No Data,12954.0,7373,False,0
133,a3a8df,N335F   ,United States,1653677343,1653677343,-103.6857,32.0251,12496.8,False,246.86,116.62,0.0,No Data,13030.2,No Data,False,0
134,a33eb6,SFE2    ,United States,1653677339,1653677342,-97.6046,30.2934,205.74,False,0.0,0.0,0.0,No Data,220.98,No Data,False,0
135,a3f816,N355HG  ,United States,1653677343,1653677343,-101.3482,32.1461,2522.22,False,144.45,260.57,-4.55,No Data,2628.9,No Data,False,0
136,a1427f,AAL606  ,United States,1653677342,1653677342,-90.9698,31.6656,10515.6,False,247.02,102.39,-4.23,No Data,10904.22,No Data,False,0
137,ab4de4,N8275A  ,United States,1653677342,1653677342,-87.2996,31.62,3337.56,False,90.94,108.13,0.33,No Data,3436.62,No Data,False,0
138,a4c8a3,SWA2670 ,United States,1653677342,1653677343,-96.7256,29.9322,5021.58,False,188.25,312.45,-11.7,No Data,5318.76,3223,False,0
139,a63e98,N501KR  ,United States,1653677342,1653677342,-98.1304,28.0446,2400.3,False,149.54,169.7,-8.13,No Data,2537.46,No Data,False,0
