,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a3f2c2,FTH533  ,United States,1653635397,1653635398,-95.7017,40.7236,2773.68,False,92.78,313.88,-7.15,No Data,2811.78,No Data,False,0
1,a1025a,UPS906  ,United States,1653635397,1653635398,-88.3564,38.8009,10363.2,False,243.92,290.88,1.95,No Data,10477.5,No Data,False,0
2,ac498c,FDX90   ,United States,1653635397,1653635397,-96.216,35.2284,10668.0,False,264.1,98.29,0.0,No Data,11056.62,1111,False,0
3,a4d838,DAL287  ,United States,1653635396,1653635396,-122.3136,47.4451,No Data,True,3.86,0.0,No Data,No Data,No Data,No Data,False,0
4,a1b2ee,JBU358  ,United States,1653635397,1653635397,-110.8846,33.9498,6873.24,False,240.14,72.42,7.15,No Data,7246.62,No Data,False,0
5,a88072,NKS700  ,United States,1653635397,1653635397,-111.3273,36.7725,10683.24,False,246.78,78.46,0.0,No Data,11125.2,No Data,False,0
6,a96577,DAL552  ,United States,1653635397,1653635397,-101.4906,41.9365,11277.6,False,243.74,74.7,0.0,No Data,11635.74,No Data,False,0
7,0d0af3,VTM289  ,Mexico,1653635397,1653635397,-88.6327,36.25,10668.0,False,258.74,49.6,0.65,No Data,10866.12,2545,False,0
8,c07bbe,WJA197  ,Canada,1653635392,1653635393,-120.0852,49.9425,12192.0,False,201.89,249.26,0.0,No Data,12222.48,No Data,False,0
9,a4b259,SWA648  ,United States,1653635397,1653635397,-102.6416,38.987,11582.4,False,208.64,290.04,-0.33,No Data,11993.88,0770,False,0
10,a114ed,UPS339  ,United States,1653635397,1653635397,-85.5833,38.0872,2560.32,False,152.79,322.94,-9.43,No Data,2552.7,No Data,False,0
11,aa099e,JBU72   ,United States,1653635398,1653635398,-102.2583,42.9494,10066.02,False,250.19,75.11,0.0,No Data,10431.78,No Data,False,0
12,a02a44,N11EF   ,United States,1653635393,1653635393,-119.7694,39.5513,1554.48,False,71.0,180.42,-3.9,No Data,1577.34,4233,False,0
13,0d0abd,AMX683  ,Mexico,1653635397,1653635397,-89.6074,39.4733,10363.2,False,250.2,209.57,-0.33,No Data,10469.88,No Data,False,0
14,0d0abf,VOI553  ,Mexico,1653635398,1653635398,-116.7078,32.4505,1440.18,False,104.37,293.53,-2.93,No Data,1470.66,No Data,False,0
15,a40d51,N360LL  ,United States,1653635397,1653635397,-96.8621,46.8467,533.4,False,53.84,45.0,5.85,No Data,525.78,No Data,False,0
16,aaf4c8,DAL1602 ,United States,1653635397,1653635397,-113.5243,47.5127,10058.4,False,261.91,91.24,-0.33,No Data,10271.76,2426,False,0
17,a38a24,JUS327  ,United States,1653635397,1653635398,-85.8508,37.515,9113.52,False,192.14,199.07,-23.41,No Data,9281.16,4134,False,0
